Date,Open,High,Low,Close,Adj Close,Volume
2020-04-17,10.000000,10.000000,10.000000,10.000000,9.102334,5050
2020-04-20,10.000000,10.000000,10.000000,10.000000,9.102334,2033
2020-04-22,10.000000,10.000000,10.000000,10.000000,9.102334,565
2020-04-23,10.000000,10.000000,9.920000,10.000000,9.102334,332
2020-04-24,10.000000,10.000000,9.800000,9.800000,8.920287,1129
2020-04-27,9.800000,9.900000,9.800000,9.800000,8.920287,85
2020-04-28,9.900000,9.900000,9.000000,9.890000,9.002209,206
2020-04-29,9.850000,9.900000,9.850000,9.900000,9.011310,149
2020-04-30,9.900000,9.900000,9.800000,9.900000,9.011310,269
2020-05-04,9.900000,9.900000,9.500000,9.800000,8.920287,244
2020-05-05,9.900000,9.900000,9.900000,9.900000,9.011310,152
2020-05-06,9.800000,9.900000,9.800000,9.900000,9.011310,13
2020-05-07,9.900000,9.900000,8.650000,9.900000,9.011310,126
2020-05-08,9.900000,9.950000,9.900000,9.900000,9.011310,109
2020-05-11,9.900000,9.900000,9.000000,9.500000,8.647217,119
2020-05-12,9.900000,9.900000,9.100000,9.900000,9.011310,67
2020-05-13,9.900000,9.900000,9.880000,9.900000,9.011310,563
2020-05-14,9.890000,9.900000,9.890000,9.900000,9.011310,55
2020-05-15,9.900000,9.900000,9.850000,9.850000,8.965799,502
2020-05-18,9.900000,9.900000,9.850000,9.900000,9.011310,921
2020-05-19,9.900000,9.900000,9.870000,9.900000,9.011310,603
2020-05-20,9.900000,9.900000,9.900000,9.900000,9.011310,297
2020-05-21,9.900000,9.900000,9.890000,9.900000,9.011310,93
2020-05-22,9.900000,9.900000,9.900000,9.900000,9.011310,6592
2020-05-25,9.900000,9.900000,9.870000,9.880000,8.993106,447
2020-05-26,9.880000,9.880000,9.870000,9.880000,8.993106,258
2020-05-27,9.880000,9.880000,9.870000,9.870000,8.984003,1125
2020-05-28,9.870000,9.880000,9.780000,9.860000,8.974901,1508
2020-05-29,9.890000,9.890000,9.700000,9.800000,8.920287,1249
2020-06-01,9.800000,9.800000,9.650000,9.650000,8.783751,3301
2020-06-02,9.700000,9.700000,9.600000,9.650000,8.783751,1495
2020-06-03,9.700000,9.920000,9.600000,9.920000,9.029515,147688
2020-06-04,9.920000,9.920000,9.910000,9.920000,9.029515,49808
2020-06-05,9.920000,12.000000,9.920000,10.040000,9.138743,62959
2020-06-08,11.450000,11.450000,10.900000,11.050000,10.058079,8730
2020-06-09,11.000000,11.300000,10.900000,11.020000,10.030772,3387
2020-06-10,11.150000,11.600000,11.000000,11.030000,10.039874,4182
2020-06-12,11.490000,11.500000,11.040000,11.500000,10.467684,2089
2020-06-15,11.500000,11.900000,11.460000,11.690000,10.640628,2335
2020-06-16,11.650000,11.800000,11.650000,11.800000,10.740754,2217
2020-06-17,11.800000,11.800000,11.770000,11.800000,10.740754,2990
2020-06-18,11.800000,11.800000,11.700000,11.800000,10.740754,2329
2020-06-19,11.800000,11.800000,11.790000,11.800000,10.740754,3987
2020-06-22,11.730000,12.000000,11.730000,11.980000,10.904595,2635
2020-06-23,12.000000,12.000000,11.890000,11.890000,10.822675,3646
2020-06-24,11.890000,11.890000,11.500000,11.720000,10.667935,3415
2020-06-25,11.300000,11.860000,11.000000,11.830000,10.768061,4910
2020-06-26,11.840000,11.850000,11.140000,11.140000,10.140000,9669
2020-06-29,11.200000,11.820000,11.200000,11.700000,10.649731,9513
2020-06-30,11.780000,11.840000,11.000000,11.000000,10.012568,24843
2020-07-01,11.490000,11.550000,11.000000,11.400000,10.376660,12181
2020-07-02,11.400000,11.660000,11.000000,11.300000,10.285637,28434
2020-07-03,11.350000,11.500000,11.040000,11.230000,10.221920,10446
2020-07-06,11.230000,11.510000,11.000000,11.140000,10.140000,22239
2020-07-07,11.140000,11.270000,11.050000,11.200000,10.194613,6285
2020-07-08,11.220000,11.500000,11.020000,11.020000,10.030772,13107
2020-07-09,11.210000,11.300000,11.000000,11.120000,10.121795,15097
2020-07-10,11.120000,11.200000,10.990000,11.090000,10.094488,8309
2020-07-13,11.090000,11.150000,10.780000,11.100000,10.103591,20724
