Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.318106,2.318106,2.318106,2.318106,1.128106,65225
2000-01-04,2.301548,2.301548,2.235316,2.235316,1.087817,25365
2000-01-05,2.235316,2.235316,2.218758,2.218758,1.079758,15702
2000-01-06,2.152527,2.169085,2.152527,2.152527,1.047527,85759
2000-01-07,2.334664,2.334664,2.318106,2.318106,1.128106,31404
2000-01-10,2.334664,2.351222,2.334664,2.351222,1.144222,194469
2000-01-11,2.351222,2.351222,2.351222,2.351222,1.144222,6039
2000-01-12,2.351222,2.351222,2.318106,2.318106,1.128106,56770
2000-01-13,2.318106,2.318106,2.318106,2.318106,1.128106,1207
2000-01-14,2.318106,2.318106,2.318106,2.318106,1.128106,13286
2000-01-17,2.318106,2.351222,2.318106,2.351222,1.144222,22949
2000-01-18,2.318106,2.318106,2.284990,2.284990,1.111991,91799
2000-01-19,2.318106,2.318106,2.301548,2.301548,1.120047,20534
2000-01-20,2.301548,2.301548,2.301548,2.301548,1.120047,0
2000-01-21,2.235316,2.235316,2.235316,2.235316,1.087817,36236
2000-01-24,2.202200,2.202200,2.202200,2.202200,1.071700,53146
2000-01-25,2.202200,2.202200,2.202200,2.202200,1.071700,0
2000-01-26,2.152527,2.152527,2.152527,2.152527,1.047527,4831
2000-01-27,2.152527,2.152527,2.152527,2.152527,1.047527,0
2000-01-28,2.102853,2.102853,2.102853,2.102853,1.023352,3623
2000-01-31,2.102853,2.102853,2.102853,2.102853,1.023352,0
2000-02-01,2.020064,2.020064,2.020064,2.020064,0.983063,4831
2000-02-02,2.020064,2.020064,2.020064,2.020064,0.983063,0
2000-02-03,2.020064,2.020064,2.020064,2.020064,0.983063,9663
2000-02-04,2.119411,2.119411,2.119411,2.119411,1.031411,1207
2000-02-07,1.986948,1.986948,1.986948,1.986948,0.966947,7247
2000-02-08,2.069737,2.069737,2.069737,2.069737,1.007237,2415
2000-02-09,2.036621,2.036621,2.036621,2.036621,0.991122,31404
2000-02-10,2.036621,2.036621,1.986948,1.986948,0.966947,176350
2000-02-11,1.986948,1.986948,1.986948,1.986948,0.966947,20534
2000-02-14,1.937274,1.937274,1.937274,1.937274,0.942774,20534
2000-02-15,1.953832,2.152527,1.937274,2.152527,1.047527,67641
