Date,Open,High,Low,Close,Adj Close,Volume
2021-04-08,13.000000,13.000000,12.300000,12.790000,11.379423,36126
2021-04-09,13.000000,13.000000,12.000000,12.260000,10.907875,14786
2021-04-12,12.400000,12.840000,11.990000,12.000000,10.676551,28460
2021-04-13,12.010000,12.190000,11.990000,12.000000,10.676551,13913
2021-04-14,12.090000,12.590000,12.010000,12.590000,11.201479,10558
2021-04-15,12.590000,12.650000,12.150000,12.210000,10.863387,3400
2021-04-16,12.200000,12.500000,12.000000,12.100000,10.765519,56209
2021-04-19,12.100000,12.190000,11.990000,12.000000,10.676551,10261
2021-04-20,12.120000,12.120000,11.890000,11.960000,10.640962,9574
2021-04-22,11.960000,11.970000,11.940000,11.940000,10.623168,11438
2021-04-23,11.970000,12.040000,11.960000,11.960000,10.640962,12656
2021-04-26,11.980000,12.190000,11.850000,11.850000,10.543094,9958
2021-04-27,11.950000,11.990000,11.590000,11.660000,10.374047,23183
2021-04-28,11.880000,11.940000,11.500000,11.520000,10.249488,66234
2021-04-29,11.530000,11.690000,11.500000,11.500000,10.231692,11955
2021-04-30,11.640000,11.640000,11.480000,11.490000,10.222795,40475
2021-05-03,11.590000,11.690000,11.500000,11.500000,10.231692,30865
2021-05-04,11.560000,11.630000,11.470000,11.500000,10.231692,16714
2021-05-05,11.500000,11.550000,11.350000,11.350000,10.098237,26778
2021-05-06,11.430000,11.430000,11.200000,11.400000,10.142721,44194
2021-05-07,11.400000,11.400000,11.000000,11.090000,9.866912,354940
2021-05-10,11.000000,11.190000,10.790000,10.830000,9.635586,216729
2021-05-11,10.850000,10.850000,10.680000,10.680000,9.502128,202675
2021-05-12,10.690000,10.700000,10.510000,10.590000,9.422052,114510
2021-05-13,10.540000,10.630000,10.400000,10.570000,9.404260,208839
2021-05-14,10.450000,10.480000,10.310000,10.390000,9.244114,97266
2021-05-17,10.400000,10.580000,10.400000,10.420000,9.270802,86576
2021-05-18,10.450000,10.520000,10.360000,10.390000,9.244114,75032
2021-05-19,10.410000,10.460000,10.210000,10.380000,9.235214,193449
2021-05-20,10.290000,10.390000,10.290000,10.380000,9.235214,169054
2021-05-21,10.380000,10.380000,10.260000,10.330000,9.190728,180494
2021-05-24,10.340000,10.370000,10.270000,10.280000,9.146243,125634
2021-05-25,10.300000,10.300000,10.270000,10.280000,9.146243,112029
2021-05-26,10.310000,10.310000,10.240000,10.260000,9.128449,163516
2021-05-27,10.280000,10.280000,10.230000,10.250000,9.119554,154774
2021-05-28,10.260000,10.340000,10.220000,10.250000,9.119554,296230
2021-05-31,10.280000,10.340000,10.230000,10.260000,9.128449,125445
2021-06-01,10.290000,10.340000,10.260000,10.270000,9.137347,109469
2021-06-02,10.290000,10.340000,10.270000,10.330000,9.190728,216593
2021-06-04,10.340000,10.380000,10.300000,10.340000,9.199628,594358
2021-06-07,10.360000,10.390000,10.320000,10.390000,9.244114,628352
2021-06-08,10.390000,10.450000,10.350000,10.390000,9.244114,366866
2021-06-09,10.380000,10.380000,10.280000,10.300000,9.164037,405658
2021-06-10,10.320000,10.330000,10.270000,10.310000,9.172935,371451
2021-06-11,10.320000,10.320000,10.280000,10.300000,9.164037,288491
2021-06-14,10.300000,10.320000,10.290000,10.320000,9.181833,325806
2021-06-15,10.330000,10.500000,10.320000,10.490000,9.333083,223516
2021-06-16,10.550000,10.790000,10.550000,10.680000,9.502128,220780
2021-06-17,10.750000,10.830000,10.720000,10.790000,9.599995,131228
2021-06-18,10.790000,10.950000,10.750000,10.850000,9.653381,172878
2021-06-21,10.850000,10.900000,10.660000,10.740000,9.555512,175631
2021-06-22,10.800000,10.800000,10.640000,10.700000,9.519923,115186
2021-06-23,10.710000,10.780000,10.640000,10.670000,9.493232,104205
2021-06-24,10.700000,10.780000,10.640000,10.690000,9.511025,103360
2021-06-25,10.730000,10.730000,10.190000,10.510000,9.350879,351805
2021-06-28,10.600000,10.600000,10.230000,10.420000,9.270802,125173
2021-06-29,10.510000,10.590000,10.460000,10.590000,9.422052,92626
2021-06-30,10.580000,10.680000,10.510000,10.650000,9.475437,128430
2021-07-01,10.630000,10.690000,10.600000,10.690000,9.511025,65653
2021-07-02,10.690000,10.880000,10.690000,10.830000,9.635586,120491
2021-07-05,10.850000,11.020000,10.840000,10.950000,9.742352,204335
2021-07-06,10.970000,10.990000,10.940000,10.980000,9.769043,139005
2021-07-07,10.990000,11.160000,10.980000,11.070000,9.849116,234418
2021-07-08,10.570000,10.570000,10.300000,10.470000,9.315290,243050
2021-07-12,10.500000,10.670000,10.400000,10.500000,9.341981,79278
2021-07-13,10.640000,10.740000,10.600000,10.610000,9.439848,68900
2021-07-14,10.670000,10.670000,10.480000,10.500000,9.341981,116328
2021-07-15,10.540000,10.590000,10.470000,10.510000,9.350879,129199
2021-07-16,10.450000,10.510000,10.390000,10.450000,9.297497,591395
2021-07-19,10.450000,10.500000,10.400000,10.420000,9.270802,134549
2021-07-20,10.450000,10.510000,10.400000,10.440000,9.288596,124782
2021-07-21,10.440000,10.440000,10.380000,10.400000,9.253008,163140
2021-07-22,10.400000,10.430000,10.380000,10.400000,9.253008,40821
2021-07-23,10.420000,10.420000,10.370000,10.410000,9.261907,65269
2021-07-26,10.420000,10.430000,10.300000,10.320000,9.181833,221810
2021-07-27,10.330000,10.360000,10.270000,10.290000,9.155141,98592
