Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.400000,1.426666,1.366666,1.366666,0.204414,1029600
2000-01-04,1.366666,1.370000,1.301666,1.301666,0.194692,628200
2000-01-05,1.300000,1.316666,1.253333,1.315000,0.196687,957600
2000-01-06,1.315000,1.333333,1.300000,1.333333,0.199429,410400
2000-01-07,1.333333,1.333333,1.303333,1.303333,0.194942,788400
2000-01-10,1.365000,1.376666,1.333333,1.375000,0.205661,1098000
2000-01-11,1.383333,1.426666,1.338333,1.356666,0.202919,1285200
2000-01-12,1.366666,1.383333,1.341666,1.375000,0.205661,1168200
2000-01-13,1.400000,1.416666,1.351666,1.351666,0.202171,1103400
2000-01-14,1.366666,1.383333,1.350000,1.350000,0.201922,496800
2000-01-17,1.333333,1.366666,1.320000,1.360000,0.203418,298800
2000-01-18,1.333333,1.406666,1.333333,1.396666,0.208902,612000
2000-01-19,1.398333,1.413333,1.366666,1.381666,0.206658,210600
2000-01-20,1.360000,1.403333,1.360000,1.373333,0.205412,689400
2000-01-21,1.366666,1.400000,1.353333,1.385000,0.207157,316800
2000-01-24,1.350000,1.416666,1.350000,1.351666,0.202171,1794600
2000-01-25,1.351666,1.351666,1.351666,1.351666,0.202171,0
2000-01-26,1.351666,1.391666,1.351666,1.383333,0.206908,293400
2000-01-27,1.416666,1.416666,1.351666,1.353333,0.202420,405000
2000-01-28,1.400000,1.400000,1.311666,1.318333,0.197185,1071000
2000-01-31,1.325000,1.325000,1.300000,1.316666,0.196936,572400
2000-02-01,1.320000,1.320000,1.303333,1.316666,0.196936,554400
2000-02-02,1.316666,1.316666,1.300000,1.303333,0.194942,153000
2000-02-03,1.333333,1.333333,1.303333,1.316666,0.196936,277200
2000-02-04,1.333333,1.358333,1.310000,1.333333,0.199429,509400
2000-02-07,1.335000,1.335000,1.308333,1.311666,0.196188,642600
2000-02-08,1.333333,1.350000,1.318333,1.341666,0.200675,2721600
2000-02-09,1.333333,1.370000,1.333333,1.341666,0.200675,356400
2000-02-10,1.333333,1.333333,1.308333,1.323333,0.197933,1814400
2000-02-11,1.323333,1.333333,1.315000,1.316666,0.196936,1090800
2000-02-14,1.315000,1.315000,1.263333,1.303333,0.194942,597600
2000-02-15,1.281666,1.281666,1.218333,1.245000,0.186217,781200
2000-02-16,1.245000,1.316666,1.216666,1.273333,0.190455,2455200
2000-02-17,1.250000,1.266666,1.243333,1.248333,0.186715,1508400
2000-02-18,1.248333,1.308333,1.241666,1.250000,0.186965,504000
2000-02-21,1.258333,1.383333,1.241666,1.303333,0.194942,1875600
2000-02-22,1.350000,1.350000,1.283333,1.285000,0.192200,394200
2000-02-23,1.285000,1.331666,1.270000,1.315000,0.196687,903600
2000-02-24,1.315000,1.366666,1.250000,1.250000,0.186965,1197000
2000-02-25,1.250000,1.315000,1.243333,1.258333,0.188211,1519200
2000-02-28,1.275000,1.300000,1.243333,1.275000,0.190704,181800
2000-02-29,1.250000,1.251666,1.230000,1.241666,0.185718,2057400
2000-03-01,1.250000,1.250000,1.223333,1.225000,0.183225,1758600
2000-03-02,1.266666,1.300000,1.220000,1.225000,0.183225,1135800
2000-03-03,1.223333,1.250000,1.223333,1.233333,0.184472,1465200
2000-03-06,1.233333,1.233333,1.233333,1.233333,0.184472,0
2000-03-07,1.233333,1.233333,1.233333,1.233333,0.184472,0
2000-03-08,1.266666,1.283333,1.200000,1.283333,0.191950,1128600
2000-03-09,1.233333,1.233333,1.208333,1.233333,0.184472,1582200
2000-03-10,1.250000,1.281666,1.238333,1.273333,0.190455,162000
2000-03-13,1.273333,1.273333,1.273333,1.273333,0.190455,0
2000-03-14,1.225000,1.225000,1.173333,1.173333,0.175497,1423800
2000-03-15,1.216666,1.216666,1.120000,1.158333,0.173254,2028600
2000-03-16,1.196666,1.196666,1.133333,1.166666,0.174500,1344600
2000-03-17,1.166666,1.166666,1.133333,1.133333,0.169515,705600
2000-03-20,1.123333,1.123333,1.050000,1.081666,0.161787,610200
2000-03-21,1.083333,1.116666,1.033333,1.075000,0.160790,3186000
2000-03-22,1.081666,1.116666,1.081666,1.083333,0.162036,6768000
2000-03-23,1.091666,1.131666,1.075000,1.075000,0.160790,586800
2000-03-24,1.083333,1.115000,1.083333,1.090000,0.163033,547200
2000-03-27,1.100000,1.100000,1.038333,1.066666,0.159543,667800
2000-03-28,1.081666,1.081666,1.036666,1.036666,0.155056,646200
2000-03-29,1.041666,1.056666,1.033333,1.050000,0.157050,961200
2000-03-30,1.041666,1.056666,1.041666,1.043333,0.156053,547200
2000-03-31,1.055000,1.056666,1.043333,1.048333,0.156801,1497600
2000-04-03,1.048333,1.048333,1.008333,1.011666,0.151317,1555200
2000-04-04,1.016666,1.020000,0.991666,1.020000,0.152563,2494800
2000-04-05,1.025000,1.048333,0.986666,1.000000,0.149572,1004400
2000-04-06,1.008333,1.008333,0.968333,0.983333,0.147079,738000
2000-04-07,0.983333,1.000000,0.958333,0.981666,0.146830,1780200
2000-04-10,0.981666,0.996666,0.945000,0.950000,0.142093,991800
2000-04-11,0.991666,0.991666,0.933333,0.943333,0.141096,1510200
2000-04-12,0.983333,1.000000,0.933333,0.963333,0.144087,1692000
